query,topic
أريد أسئلة في المرادفات,مرادف
أعطني أسئلة حول مضاد الكلمات,مضاد
أنشئ لي سؤالًا في الإعراب,إعراب
أحتاج إلى أسئلة عن جمع الكلمات,جمع
أعطني أسئلة نحو للاختبار,نحو
أريد بعض الأسئلة في قواعد النحو,نحو
أريد أسئلة للطلاب في المرادف,مرادف
أنشئ أسئلة لاختبار الأضداد,مضاد
أحتاج إلى أسئلة حول تحليل وفهم النصوص,استيعاب النص
أعطني سؤالًا في استيعاب النص,استيعاب النص
أنشئ أسئلة اختبار حول أضداد الكلمات,مضاد
أحتاج إلى سؤال عن قواعد النحو,نحو
أعطني 5 أسئلة عن معاني الكلمات,مرادف
أنشئ أسئلة لاستيعاب النصوص,استيعاب النص
أريد سؤال في قواعد الإعراب,إعراب
أريد أسئلة في الصرف,صرف
أعطني أسئلة حول قواعد الصرف,صرف
أريد سؤالًا بسيطًا عن المرادفات,مرادف
أعطني أسئلة قصيرة حول مضاد الكلمات,مضاد
أريد أسئلة للمبتدئين في قواعد الإعراب,إعراب
أنشئ لي سؤالًا عن جمع التكسير,جمع
أحتاج إلى اختبار في قواعد النحو,نحو
أعطني أسئلة حول استيعاب النصوص القصيرة,استيعاب النص
أريد أسئلة تمارين في الصرف,صرف
أنشئ أسئلة تدريبية عن المرادفات,مرادف
أريد سؤالًا في الأضداد للطلاب,مضاد
أعطني سؤالًا حول تحليل النصوص,استيعاب النص
أحتاج إلى أسئلة جمع كلمات للمبتدئين,جمع
أنشئ لي سؤالًا عن قواعد النحو الأساسية,نحو
أريد تمارين تدريبية عن الإعراب,إعراب
أعطني أسئلة مباشرة عن الصرف,صرف
أنشئ لي أسئلة اختيارية عن المضاد,مضاد
أريد سؤالًا عن مرادف الكلمات الشائعة,مرادف
أعطني سؤالًا حول صيغة الجمع الصحيح,جمع
أريد تمارين مبسطة في قواعد النحو,نحو
أنشئ أسئلة فهم النصوص للمبتدئين,استيعاب النص
أحتاج إلى أسئلة إعراب سهلة,إعراب
أسئلة مرادفات,مرادف
أريد مضاد الكلمات,مضاد
سؤال إعراب,إعراب
أسئلة جمع,جمع
أعطني سؤال نحو,نحو
سؤال استيعاب النص,استيعاب النص
أسئلة عن الصرف,صرف
أريد مرادفات,مرادف
سؤال عن المضاد,مضاد
اختبار في الإعراب,إعراب
أريد جمع كلمات,جمع
تمارين نحو,نحو
سؤال فهم النص,استيعاب النص
أسئلة صرف,صرف
أحتاج إلى مرادف,مرادف
مضاد كلمة,مضاد
سؤال قواعد الإعراب,إعراب
